Fecha;Magnitud;Zona;Estación;Valor
2024-12-01;Velocidad del viento;Noroeste;Casa de Campo;0,2
2024-12-02;Velocidad del viento;Noroeste;Casa de Campo;0,2
2024-12-03;Velocidad del viento;Noroeste;Casa de Campo;0,6
2024-12-04;Velocidad del viento;Noroeste;Casa de Campo;0,8
2024-12-05;Velocidad del viento;Noroeste;Casa de Campo;0,3
2024-12-06;Velocidad del viento;Noroeste;Casa de Campo;0,2
2024-12-07;Velocidad del viento;Noroeste;Casa de Campo;1,5
2024-12-08;Velocidad del viento;Noroeste;Casa de Campo;0,6
2024-12-09;Velocidad del viento;Noroeste;Casa de Campo;1,1
2024-12-10;Velocidad del viento;Noroeste;Casa de Campo;0,3
2024-12-11;Velocidad del viento;Noroeste;Casa de Campo;0,5
2024-12-12;Velocidad del viento;Noroeste;Casa de Campo;0,3
2024-12-13;Velocidad del viento;Noroeste;Casa de Campo;0,3
2024-12-14;Velocidad del viento;Noroeste;Casa de Campo;0,1
2024-12-15;Velocidad del viento;Noroeste;Casa de Campo;
2024-12-16;Velocidad del viento;Noroeste;Casa de Campo;
2024-12-17;Velocidad del viento;Noroeste;Casa de Campo;0,2
2024-12-18;Velocidad del viento;Noroeste;Casa de Campo;0,1
2024-12-19;Velocidad del viento;Noroeste;Casa de Campo;1,1
2024-12-20;Velocidad del viento;Noroeste;Casa de Campo;0,3
2024-12-21;Velocidad del viento;Noroeste;Casa de Campo;0,2
2024-12-22;Velocidad del viento;Noroeste;Casa de Campo;0,6
2024-12-23;Velocidad del viento;Noroeste;Casa de Campo;0,7
2024-12-24;Velocidad del viento;Noroeste;Casa de Campo;0,2
2024-12-25;Velocidad del viento;Noroeste;Casa de Campo;0,3
2024-12-26;Velocidad del viento;Noroeste;Casa de Campo;0,2
2024-12-27;Velocidad del viento;Noroeste;Casa de Campo;0,1
2024-12-28;Velocidad del viento;Noroeste;Casa de Campo;0,2
2024-12-29;Velocidad del viento;Noroeste;Casa de Campo;0,2
2024-12-30;Velocidad del viento;Noroeste;Casa de Campo;0,2
2024-12-31;Velocidad del viento;Noroeste;Casa de Campo;0,2
